Year,Month,Day,Time,WL
1981,2,13,18,-0.991
1981,2,13,19,-0.791
1981,2,13,20,-0.741
1981,2,13,21,-0.643
1981,2,13,22,-0.581
1981,2,13,23,-0.643
1981,2,14,0,-0.643
1981,2,14,1,-0.682
1981,2,14,2,-0.833
1981,2,14,3,-0.932
1981,2,14,4,-1.093
1981,2,14,5,-1.352
1981,2,14,6,-1.611
1981,2,14,7,-1.683
1981,2,14,8,-1.713
1981,2,14,9,-1.893
1981,2,14,10,-2.001
1981,2,14,11,-2.041
1981,2,14,12,-1.952
1981,2,14,13,-1.772
1981,2,14,14,-1.742
1981,2,14,15,-1.532
1981,2,14,16,-1.371
1981,2,14,17,-1.181
1981,2,14,18,-1.161
1981,2,14,19,-1.001
1981,2,14,20,-0.771
1981,2,14,21,-0.61
1981,2,14,22,-0.581
1981,2,14,23,-0.591
1981,2,15,0,-0.571
1981,2,15,1,-0.502
1981,2,15,2,-0.561
1981,2,15,3,-0.472
1981,2,15,4,-0.722
1981,2,15,5,-0.981
1981,2,15,6,-1.161
1981,2,15,7,-1.312
1981,2,15,8,-1.473
1981,2,15,9,-1.621
1981,2,15,10,-1.693
1981,2,15,11,-1.713
1981,2,15,12,-1.683
1981,2,15,13,-1.64
1981,2,15,14,-1.503
1981,2,15,15,-1.44
1981,2,15,16,-1.253
1981,2,15,17,-1.043
1981,2,15,18,-0.912
1981,2,15,19,-0.761
1981,2,15,20,-0.581
1981,2,15,21,-0.443
1981,2,15,22,-0.233
1981,2,15,23,-0.131
1981,2,16,0,-0.013
1981,2,16,1,0.197
1981,2,16,2,0.249
1981,2,16,3,0.207
1981,2,16,4,0.02
1981,2,16,5,-0.082
1981,2,16,6,-0.433
1981,2,16,7,-0.633
1981,2,16,8,-0.873
1981,2,16,9,-1.043
1981,2,16,10,-1.181
1981,2,16,11,-1.293
1981,2,16,12,-1.381
1981,2,16,13,-1.332
1981,2,16,14,-1.302
1981,2,16,15,-1.283
1981,2,16,16,-1.181
1981,2,16,17,-1.083
1981,2,16,18,-0.961
1981,2,16,19,-0.81
1981,2,16,20,-0.673
1981,2,16,21,-0.522
1981,2,16,22,-0.381
1981,2,16,23,-0.253
1981,2,17,0,-0.151
1981,2,17,1,-0.072
1981,2,17,2,-0.013
1981,2,17,3,-0.023
1981,2,17,4,-0.033
1981,2,17,5,-0.2
1981,2,17,6,-0.371
1981,2,17,7,-0.561
1981,2,17,8,-0.722
1981,2,17,9,-0.942
1981,2,17,10,-1.043
1981,2,17,11,-1.102
1981,2,17,12,-1.171
1981,2,17,13,-1.263
1981,2,17,14,-1.22
1981,2,17,15,-1.132
1981,2,17,16,-1.073
1981,2,17,17,-0.991
1981,2,17,18,-0.892
1981,2,17,19,-0.801
1981,2,17,20,-0.682
1981,2,17,21,-0.561
1981,2,17,22,-0.351
1981,2,17,23,-0.341
1981,2,18,0,-0.272
1981,2,18,1,-0.171
1981,2,18,2,-0.131
1981,2,18,3,-0.072
1981,2,18,4,-0.052
1981,2,18,5,-0.082
1981,2,18,6,-0.233
1981,2,18,7,-0.341
1981,2,18,8,-0.482
1981,2,18,9,-0.712
1981,2,18,10,-0.82
1981,2,18,11,-0.892
1981,2,18,12,-0.991
1981,2,18,13,-1.083
1981,2,18,14,-1.063
1981,2,18,15,-1.073
1981,2,18,16,-0.971
1981,2,18,17,-0.932
1981,2,18,18,-0.853
1981,2,18,19,-0.843
1981,2,18,20,-0.712
1981,2,18,21,-0.692
1981,2,18,22,-0.541
1981,2,18,23,-0.472
1981,2,19,0,-0.4
1981,2,19,1,-0.302
1981,2,19,2,-0.253
1981,2,19,3,-0.233
1981,2,19,4,-0.19
1981,2,19,5,-0.2
1981,2,19,6,-0.253
1981,2,19,7,-0.39
1981,2,19,8,-0.531
1981,2,19,9,-0.653
1981,2,19,10,-0.791
1981,2,19,11,-0.932
1981,2,19,12,-0.991
1981,2,19,13,-0.991
1981,2,19,14,-1.073
1981,2,19,15,-1.171
1981,2,19,16,-1.112
1981,2,19,17,-1.053
1981,2,19,18,-1.053
1981,2,19,19,-1.03
1981,2,19,20,-0.971
1981,2,19,21,-0.863
1981,2,19,22,-0.791
1981,2,19,23,-0.761
1981,2,20,0,-0.702
1981,2,20,1,-0.591
1981,2,20,2,-0.561
1981,2,20,3,-0.522
1981,2,20,4,-0.502
1981,2,20,5,-0.482
1981,2,20,6,-0.502
1981,2,20,7,-0.581
1981,2,20,8,-0.702
1981,2,20,9,-0.81
1981,2,20,10,-0.942
1981,2,20,11,-1.03
1981,2,20,12,-1.122
1981,2,20,13,-1.142
1981,2,20,14,-1.152
1981,2,20,15,-1.142
1981,2,20,16,-1.122
1981,2,20,17,-1.112
1981,2,20,18,-1.01
1981,2,20,19,-0.942
1981,2,20,20,-0.892
1981,2,20,21,-0.833
1981,2,20,22,-0.82
1981,2,20,23,-0.791
1981,2,21,0,-0.702
1981,2,21,1,-0.633
1981,2,21,2,-0.551
1981,2,21,3,-0.502
1981,2,21,4,-0.512
1981,2,21,5,-0.531
1981,2,21,6,-0.551
1981,2,21,7,-0.551
1981,2,21,8,-0.61
1981,2,21,9,-0.722
1981,2,21,10,-0.801
1981,2,21,11,-0.902
1981,2,21,12,-0.922
1981,2,21,13,-0.942
1981,2,21,14,-1.001
1981,2,21,15,-1.053
1981,2,21,16,-1.02
1981,2,21,17,-0.991
1981,2,21,18,-0.942
1981,2,21,19,-0.932
1981,2,21,20,-0.883
1981,2,21,21,-0.781
1981,2,21,22,-0.902
1981,2,21,23,-0.843
1981,2,22,0,-0.761
1981,2,22,1,-0.751
1981,2,22,2,-0.653
1981,2,22,3,-0.6
1981,2,22,4,-0.522
1981,2,22,5,-0.463
1981,2,22,6,-0.453
1981,2,22,7,-0.492
1981,2,22,8,-0.472
1981,2,22,9,-0.492
1981,2,22,10,-0.561
1981,2,22,11,-0.653
1981,2,22,12,-0.62
1981,2,22,13,-0.633
1981,2,22,14,-0.591
1981,2,22,15,-0.682
1981,2,22,16,-0.81
1981,2,22,17,-0.6
1981,2,22,18,-0.551
1981,2,22,19,-0.61
1981,2,22,20,-0.722
1981,2,22,21,-0.663
1981,2,22,22,-0.843
1981,2,22,23,-0.912
1981,2,23,0,-0.883
1981,2,23,1,-0.912
1981,2,23,2,-1.093
1981,2,23,3,-1.181
1981,2,23,4,-1.161
1981,2,23,5,-1.093
1981,2,23,6,-1.132
1981,2,23,7,-1.181
1981,2,23,8,-1.191
1981,2,23,9,-1.191
1981,2,23,10,-1.161
1981,2,23,11,-1.152
1981,2,23,12,-1.191
1981,2,23,13,-1.142
1981,2,23,14,-1.073
1981,2,23,15,-0.981
1981,2,23,16,-0.981
1981,2,23,17,-0.991
1981,2,23,18,-0.902
1981,2,23,19,-0.902
1981,2,23,20,-0.863
1981,2,23,21,-0.892
1981,2,23,22,-1.043
1981,2,23,23,-1.083
1981,2,24,0,-1.112
1981,2,24,1,-1.122
1981,2,24,2,-1.102
1981,2,24,3,-1.102
1981,2,24,4,-1.093
1981,2,24,5,-1.083
1981,2,24,6,-1.102
1981,2,24,7,-1.063
1981,2,24,8,-1.043
1981,2,24,9,-1.043
1981,2,24,10,-1.043
1981,2,24,11,-1.02
1981,2,24,12,-1.01
1981,2,24,13,-0.971
1981,2,24,14,-0.942
1981,2,24,15,-0.932
1981,2,24,16,-0.853
1981,2,24,17,-0.82
1981,2,24,18,-0.761
1981,2,24,19,-0.781
1981,2,24,20,-0.761
1981,2,24,21,-0.781
1981,2,24,22,-0.801
1981,2,24,23,-0.902
1981,2,25,0,-0.942
1981,2,25,1,-1.001
1981,2,25,2,-1.073
1981,2,25,3,-1.122
1981,2,25,4,-1.142
1981,2,25,5,-1.181
1981,2,25,6,-1.211
1981,2,25,7,-1.211
1981,2,25,8,-1.201
1981,2,25,9,-1.22
1981,2,25,10,-1.161
1981,2,25,11,-1.112
1981,2,25,12,-1.043
1981,2,25,13,-0.981
1981,2,25,14,-0.922
1981,2,25,15,-0.761
1981,2,25,16,-0.692
1981,2,25,17,-0.633
1981,2,25,18,-0.561
1981,2,25,19,-0.581
1981,2,25,20,-0.472
1981,2,25,21,-0.522
1981,2,25,22,-0.522
1981,2,25,23,-0.61
1981,2,26,0,-0.62
1981,2,26,1,-0.751
1981,2,26,2,-0.833
1981,2,26,3,-0.922
1981,2,26,4,-0.991
1981,2,26,5,-1.083
1981,2,26,6,-1.112
1981,2,26,7,-1.191
1981,2,26,8,-1.142
1981,2,26,9,-1.161
1981,2,26,10,-1.181
1981,2,26,11,-1.142
1981,2,26,12,-1.043
1981,2,26,13,-0.991
1981,2,26,14,-0.912
1981,2,26,15,-0.781
1981,2,26,16,-0.643
1981,2,26,17,-0.643
1981,2,26,18,-0.522
1981,2,26,19,-0.453
1981,2,26,20,-0.41
1981,2,26,21,-0.371
1981,2,26,22,-0.371
1981,2,26,23,-0.371
1981,2,27,0,-0.453
1981,2,27,1,-0.502
1981,2,27,2,-0.633
1981,2,27,3,-0.833
1981,2,27,4,-0.873
1981,2,27,5,-1.01
1981,2,27,6,-1.093
1981,2,27,7,-1.201
1981,2,27,8,-1.22
1981,2,27,9,-1.23
1981,2,27,10,-1.253
1981,2,27,11,-1.181
1981,2,27,12,-1.152
1981,2,27,13,-1.102
1981,2,27,14,-1.01
1981,2,27,15,-0.902
1981,2,27,16,-0.781
1981,2,27,17,-0.673
1981,2,27,18,-0.531
1981,2,27,19,-0.443
1981,2,27,20,-0.433
1981,2,27,21,-0.443
1981,2,27,22,-0.351
1981,2,27,23,-0.39
1981,2,28,0,-0.39
1981,2,28,1,-0.472
1981,2,28,2,-0.492
1981,2,28,3,-0.692
1981,2,28,4,-0.781
1981,2,28,5,-0.892
1981,2,28,6,-1.053
1981,2,28,7,-1.112
1981,2,28,8,-1.152
1981,2,28,9,-1.191
1981,2,28,10,-1.191
1981,2,28,11,-1.112
1981,2,28,12,-1.122
1981,2,28,13,-0.971
1981,2,28,14,-0.853
1981,2,28,15,-0.751
1981,2,28,16,-0.62
1981,2,28,17,-0.522
1981,2,28,18,-0.433
1981,2,28,19,-0.341
1981,2,28,20,-0.19
1981,2,28,21,-0.151
1981,2,28,22,-0.151
1981,2,28,23,-0.151
1981,3,1,0,-0.161
1981,3,1,1,-0.233
1981,3,1,2,-0.312
1981,3,1,3,-0.423
1981,3,1,4,-0.551
1981,3,1,5,-0.732
1981,3,1,6,-0.902
1981,3,1,7,-1.02
1981,3,1,8,-1.093
1981,3,1,9,-1.211
1981,3,1,10,-1.152
1981,3,1,11,-1.152
1981,3,1,12,-1.122
1981,3,1,13,-1.063
1981,3,1,14,-0.873
1981,3,1,15,-0.751
1981,3,1,16,-0.633
1981,3,1,17,-0.551
1981,3,1,18,-0.453
1981,3,1,19,-0.331
1981,3,1,20,-0.213
1981,3,1,21,-0.19
1981,3,1,22,-0.151
1981,3,1,23,-0.121
1981,3,2,0,-0.082
1981,3,2,1,-0.131
1981,3,2,2,-0.171
1981,3,2,3,-0.223
1981,3,2,4,-0.341
1981,3,2,5,-0.62
1981,3,2,6,-0.801
1981,3,2,7,-0.902
1981,3,2,8,-0.961
1981,3,2,9,-1.273
1981,3,2,10,-1.23
1981,3,2,11,-1.171
1981,3,2,12,-1.161
1981,3,2,13,-1.22
1981,3,2,14,-1.132
1981,3,2,15,-0.912
1981,3,2,16,-0.873
1981,3,2,17,-0.722
1981,3,2,18,-0.571
1981,3,2,19,-0.522
1981,3,2,20,-0.322
1981,3,2,21,-0.233
1981,3,2,22,-0.141
1981,3,2,23,-0.092
1981,3,3,0,-0.052
1981,3,3,1,-0.043
1981,3,3,2,-0.112
1981,3,3,3,-0.171
1981,3,3,4,-0.361
1981,3,3,5,-0.492
1981,3,3,6,-0.702
1981,3,3,7,-0.853
1981,3,3,8,-1.001
1981,3,3,9,-1.152
1981,3,3,10,-1.253
1981,3,3,11,-1.23
1981,3,3,12,-1.211
1981,3,3,13,-1.161
1981,3,3,14,-1.001
1981,3,3,15,-0.912
1981,3,3,16,-0.722
1981,3,3,17,-0.571
1981,3,3,18,-0.512
1981,3,3,19,-0.371
1981,3,3,20,-0.19
1981,3,3,21,-0.102
1981,3,3,22,-0.033
1981,3,3,23,0.157
1981,3,4,0,0.187
1981,3,4,1,0.22
1981,3,4,2,0.22
1981,3,4,3,0.279
1981,3,4,4,0.24
1981,3,4,5,0.118
1981,3,4,6,-0.082
1981,3,4,7,-0.361
1981,3,4,8,-0.423
1981,3,4,9,-0.472
1981,3,4,10,-0.6
1981,3,4,11,-0.761
1981,3,4,12,-0.82
1981,3,4,13,-0.732
1981,3,4,14,-0.591
1981,3,4,15,-0.541
1981,3,4,16,-0.453
1981,3,4,17,-0.302
1981,3,4,18,-0.151
1981,3,4,19,-0.023
1981,3,4,20,0.01
1981,3,4,21,0.157
1981,3,4,22,0.167
1981,3,4,23,0.338
1981,3,5,0,0.377
1981,3,5,1,0.328
1981,3,5,2,0.397
1981,3,5,3,0.449
1981,3,5,4,0.407
1981,3,5,5,0.24
1981,3,5,6,0.069
1981,3,5,7,-0.141
1981,3,5,8,-0.351
1981,3,5,9,-0.581
1981,3,5,10,-0.771
1981,3,5,11,-0.751
1981,3,5,12,-0.82
1981,3,5,13,-0.883
1981,3,5,14,-0.922
1981,3,5,15,-0.82
1981,3,5,16,-0.771
1981,3,5,17,-0.761
1981,3,5,18,-0.791
1981,3,5,19,-0.771
1981,3,5,20,-0.663
1981,3,5,21,-0.761
1981,3,5,22,-0.692
1981,3,5,23,-0.591
1981,3,6,0,-0.581
1981,3,6,1,-0.571
1981,3,6,2,-0.561
1981,3,6,3,-0.561
1981,3,6,4,-0.561
1981,3,6,5,-0.561
1981,3,6,6,-0.561
1981,3,6,7,-0.6
1981,3,6,8,-0.781
1981,3,6,9,-0.922
1981,3,6,10,-1.053
1981,3,6,11,-1.112
1981,3,6,12,-1.132
1981,3,6,13,-1.132
1981,3,6,14,-1.181
1981,3,6,15,-1.23
1981,3,6,16,-1.22
1981,3,6,17,-1.211
1981,3,6,18,-0.912
1981,3,6,19,-0.892
1981,3,6,20,-0.82
1981,3,6,21,-0.732
1981,3,6,22,-0.702
1981,3,6,23,-0.663
1981,3,7,0,-0.581
1981,3,7,1,-0.512
1981,3,7,2,-0.41
1981,3,7,3,-0.371
1981,3,7,4,-0.322
1981,3,7,5,-0.302
1981,3,7,6,-0.272
1981,3,7,7,-0.39
1981,3,7,8,-0.453
1981,3,7,9,-0.591
1981,3,7,10,-0.692
1981,3,7,11,-0.82
1981,3,7,12,-0.961
1981,3,7,13,-0.961
1981,3,7,14,-0.883
1981,3,7,15,-1.073
1981,3,7,16,-1.073
1981,3,7,17,-0.873
1981,3,7,18,-0.81
1981,3,7,19,-0.791
1981,3,7,20,-0.853
1981,3,7,21,-0.702
1981,3,7,22,-0.863
1981,3,7,23,-0.801
1981,3,8,0,-0.663
1981,3,8,1,-0.682
1981,3,8,2,-0.62
1981,3,8,3,-0.492
1981,3,8,4,-0.512
1981,3,8,5,-0.522
1981,3,8,6,-0.41
1981,3,8,7,-0.4
1981,3,8,8,-0.433
1981,3,8,9,-0.541
1981,3,8,10,-0.522
1981,3,8,11,-0.522
1981,3,8,12,-0.581
1981,3,8,13,-0.643
1981,3,8,14,-0.663
1981,3,8,15,-0.722
1981,3,8,16,-0.6
1981,3,8,17,-0.633
1981,3,8,18,-0.61
1981,3,8,19,-0.653
1981,3,8,20,-0.653
1981,3,8,21,-0.702
1981,3,8,22,-0.801
1981,3,8,23,-0.853
1981,3,9,0,-0.971
1981,3,9,1,-0.932
1981,3,9,2,-0.942
1981,3,9,3,-0.932
1981,3,9,4,-0.932
1981,3,9,5,-0.971
1981,3,9,6,-0.892
1981,3,9,7,-0.843
1981,3,9,8,-0.741
1981,3,9,9,-0.791
1981,3,9,10,-0.801
1981,3,9,11,-0.791
1981,3,9,12,-0.843
1981,3,9,13,-0.853
1981,3,9,14,-0.833
1981,3,9,15,-0.843
1981,3,9,16,-0.82
1981,3,9,17,-0.81
1981,3,9,18,-0.761
1981,3,9,19,-0.833
1981,3,9,20,-0.82
1981,3,9,21,-0.883
1981,3,9,22,-1.001
1981,3,9,23,-1.063
1981,3,10,0,-1.102
1981,3,10,1,-1.161
1981,3,10,2,-1.24
1981,3,10,3,-1.181
1981,3,10,4,-1.24
1981,3,10,5,-1.23
1981,3,10,6,-1.201
1981,3,10,7,-1.142
1981,3,10,8,-1.083
1981,3,10,9,-1.053
1981,3,10,10,-1.001
1981,3,10,11,-0.873
1981,3,10,12,-0.853
1981,3,10,13,-0.853
1981,3,10,14,-0.791
1981,3,10,15,-0.712
1981,3,10,16,-0.643
1981,3,10,17,-0.751
1981,3,10,18,-0.633
1981,3,10,19,-0.581
1981,3,10,20,-0.761
1981,3,10,21,-0.673
1981,3,10,22,-0.833
1981,3,10,23,-0.951
1981,3,11,0,-1.112
1981,3,11,1,-1.22
1981,3,11,2,-1.322
1981,3,11,3,-1.362
1981,3,11,4,-1.421
1981,3,11,5,-1.463
1981,3,11,6,-1.493
1981,3,11,7,-1.493
1981,3,11,8,-1.473
1981,3,11,9,-1.293
1981,3,11,10,-1.161
1981,3,11,11,-1.043
1981,3,11,12,-1.043
1981,3,11,13,-0.863
1981,3,11,14,-0.771
1981,3,11,15,-0.643
1981,3,11,16,-0.591
1981,3,11,17,-0.463
1981,3,11,18,-0.453
1981,3,11,19,-0.443
1981,3,11,20,-0.472
1981,3,11,21,-0.443
1981,3,11,22,-0.472
1981,3,11,23,-0.643
1981,3,12,0,-0.863
1981,3,12,1,-0.843
1981,3,12,2,-1.001
1981,3,12,3,-1.112
1981,3,12,4,-1.273
1981,3,12,5,-1.302
1981,3,12,6,-1.473
1981,3,12,7,-1.463
1981,3,12,8,-1.45
1981,3,12,9,-1.381
1981,3,12,10,-1.352
1981,3,12,11,-1.24
1981,3,12,12,-1.063
1981,3,12,13,-0.961
1981,3,12,14,-0.853
1981,3,12,15,-0.712
1981,3,12,16,-0.512
1981,3,12,17,-0.39
1981,3,12,18,-0.381
1981,3,12,19,-0.331
1981,3,12,20,-0.233
1981,3,12,21,-0.272
1981,3,12,22,-0.2
1981,3,12,23,-0.302
1981,3,13,0,-0.371
1981,3,13,1,-0.443
1981,3,13,2,-0.643
1981,3,13,3,-0.781
1981,3,13,4,-0.922
1981,3,13,5,-0.991
1981,3,13,6,-1.083
1981,3,13,7,-1.191
1981,3,13,8,-1.253
1981,3,13,9,-1.211
1981,3,13,10,-1.211
1981,3,13,11,-1.181
1981,3,13,12,-1.001
1981,3,13,13,-0.853
1981,3,13,14,-0.673
1981,3,13,15,-0.522
1981,3,13,16,-0.39
1981,3,13,17,-0.302
1981,3,13,18,-0.233
1981,3,13,19,-0.18
1981,3,13,20,-0.151
1981,3,13,21,-0.171
1981,3,13,22,-0.112
1981,3,13,23,-0.102
1981,3,14,0,-0.213
1981,3,14,1,-0.312
1981,3,14,2,-0.482
1981,3,14,3,-0.682
1981,3,14,4,-0.863
1981,3,14,5,-1.02
1981,3,14,6,-1.171
1981,3,14,7,-1.263
1981,3,14,8,-1.371
1981,3,14,9,-1.411
1981,3,14,10,-1.421
1981,3,14,11,-1.44
1981,3,14,12,-1.352
1981,3,14,13,-1.161
1981,3,14,14,-1.063
1981,3,14,15,-0.932
1981,3,14,16,-0.761
1981,3,14,17,-0.643
1981,3,14,18,-0.531
1981,3,14,19,-0.423
1981,3,14,20,-0.322
1981,3,14,21,-0.253
1981,3,14,22,-0.253
1981,3,14,23,-0.19
1981,3,15,0,-0.2
1981,3,15,1,-0.2
1981,3,15,2,-0.282
1981,3,15,3,-0.433
1981,3,15,4,-0.581
1981,3,15,5,-0.81
1981,3,15,6,-0.971
1981,3,15,7,-1.073
1981,3,15,8,-1.122
1981,3,15,9,-1.253
1981,3,15,10,-1.332
1981,3,15,11,-1.302
1981,3,15,12,-1.181
1981,3,15,13,-1.171
1981,3,15,14,-1.001
1981,3,15,15,-0.892
1981,3,15,16,-0.761
1981,3,15,17,-0.643
1981,3,15,18,-0.571
1981,3,15,19,-0.472
1981,3,15,20,-0.292
1981,3,15,21,-0.233
1981,3,15,22,-0.253
1981,3,15,23,-0.131
1981,3,16,0,-0.092
1981,3,16,1,-0.072
1981,3,16,2,-0.18
1981,3,16,3,-0.233
1981,3,16,4,-0.41
1981,3,16,5,-0.591
1981,3,16,6,-0.722
1981,3,16,7,-0.892
1981,3,16,8,-1.083
1981,3,16,9,-1.371
1981,3,16,10,-1.45
1981,3,16,11,-1.322
1981,3,16,12,-1.332
1981,3,16,13,-1.381
1981,3,16,14,-1.312
1981,3,16,15,-1.112
1981,3,16,16,-1.073
1981,3,16,17,-0.942
1981,3,16,18,-0.932
1981,3,16,19,-0.863
1981,3,16,20,-0.801
1981,3,16,21,-0.653
1981,3,16,22,-0.561
1981,3,16,23,-0.531
1981,3,17,0,-0.561
1981,3,17,1,-0.463
1981,3,17,2,-0.482
1981,3,17,3,-0.472
1981,3,17,4,-0.541
1981,3,17,5,-0.6
1981,3,17,6,-0.853
1981,3,17,7,-0.991
1981,3,17,8,-1.093
1981,3,17,9,-1.142
1981,3,17,10,-1.293
1981,3,17,11,-1.312
1981,3,17,12,-1.273
1981,3,17,13,-1.23
1981,3,17,14,-1.191
1981,3,17,15,-1.043
1981,3,17,16,-0.951
1981,3,17,17,-0.873
1981,3,17,18,-0.81
1981,3,17,19,-0.692
1981,3,17,20,-0.633
1981,3,17,21,-0.551
1981,3,17,22,-0.472
1981,3,17,23,-0.433
1981,3,18,0,-0.361
1981,3,18,1,-0.262
1981,3,18,2,-0.243
1981,3,18,3,-0.331
1981,3,18,4,-0.39
1981,3,18,5,-0.371
1981,3,18,6,-0.482
1981,3,18,7,-0.732
1981,3,18,8,-0.863
1981,3,18,9,-0.863
1981,3,18,10,-0.942
1981,3,18,11,-0.922
1981,3,18,12,-0.771
1981,3,18,13,-0.971
1981,3,18,14,-1.03
1981,3,18,15,-0.873
1981,3,18,16,-0.82
1981,3,18,17,-0.6
1981,3,18,18,-0.591
1981,3,18,19,-0.702
1981,3,18,20,-0.702
1981,3,18,21,-0.61
1981,3,18,22,-0.62
1981,3,18,23,-0.522
1981,3,19,0,-0.643
1981,3,19,1,-0.561
1981,3,19,2,-0.453
1981,3,19,3,-0.443
1981,3,19,4,-0.751
1981,3,19,5,-1.01
1981,3,19,6,-1.191
1981,3,19,7,-0.961
1981,3,19,8,-1.181
1981,3,19,9,-1.532
1981,3,19,10,-1.732
1981,3,19,11,-1.601
1981,3,19,12,-1.621
1981,3,19,13,-1.703
1981,3,19,14,-1.66
1981,3,19,15,-1.611
1981,3,19,16,-1.581
1981,3,19,17,-1.43
1981,3,19,18,-1.362
1981,3,19,19,-1.302
1981,3,19,20,-1.302
1981,3,19,21,-1.263
1981,3,19,22,-1.22
1981,3,19,23,-1.211
1981,3,20,0,-1.142
1981,3,20,1,-1.112
1981,3,20,2,-1.093
1981,3,20,3,-1.053
1981,3,20,4,-0.991
1981,3,20,5,-0.922
1981,3,20,6,-0.912
1981,3,20,7,-0.912
1981,3,20,8,-0.961
1981,3,20,9,-1.063
1981,3,20,10,-1.112
1981,3,20,11,-1.122
1981,3,20,12,-1.161
1981,3,20,13,-1.191
1981,3,20,14,-1.171
1981,3,20,15,-1.152
1981,3,20,16,-1.142
1981,3,20,17,-1.122
1981,3,20,18,-1.161
1981,3,20,19,-1.142
1981,3,20,20,-1.132
1981,3,20,21,-1.171
1981,3,20,22,-1.253
1981,3,20,23,-1.253
1981,3,21,0,-1.191
1981,3,21,1,-1.171
1981,3,21,2,-1.142
1981,3,21,3,-1.122
1981,3,21,4,-1.02
1981,3,21,5,-0.981
1981,3,21,6,-0.971
1981,3,21,7,-0.912
1981,3,21,8,-0.961
1981,3,21,9,-0.951
1981,3,21,10,-0.971
1981,3,21,11,-1.01
1981,3,21,12,-0.971
1981,3,21,13,-0.843
1981,3,21,14,-0.741
1981,3,21,15,-0.971
1981,3,21,16,-0.971
1981,3,21,17,-0.751
1981,3,21,18,-0.61
1981,3,21,19,-0.853
1981,3,21,20,-0.771
1981,3,21,21,-0.741
1981,3,21,22,-0.581
1981,3,21,23,-0.751
1981,3,22,0,-0.702
1981,3,22,1,-0.61
1981,3,22,2,-0.512
1981,3,22,3,-0.453
1981,3,22,4,-0.472
1981,3,22,5,-0.341
1981,3,22,6,-0.302
1981,3,22,7,-0.351
1981,3,22,8,-0.331
1981,3,22,9,-0.381
1981,3,22,10,-0.302
1981,3,22,11,-0.502
1981,3,22,12,-0.443
1981,3,22,13,-0.453
1981,3,22,14,-0.351
1981,3,22,15,-0.331
1981,3,22,16,-0.272
1981,3,22,17,-0.39
1981,3,22,18,-0.4
1981,3,22,19,-0.561
1981,3,22,20,-0.712
1981,3,22,21,-0.741
1981,3,22,22,-1.043
1981,3,22,23,-1.171
1981,3,23,0,-1.352
1981,3,23,1,-1.22
1981,3,23,2,-1.381
1981,3,23,3,-1.322
1981,3,23,4,-1.532
1981,3,23,5,-1.273
1981,3,23,6,-1.23
1981,3,23,7,-1.381
1981,3,23,8,-1.293
1981,3,23,9,-1.24
1981,3,23,10,-1.312
1981,3,23,11,-1.23
1981,3,23,12,-1.112
1981,3,23,13,-1.083
1981,3,23,14,-1.181
1981,3,23,15,-0.991
1981,3,23,16,-0.853
1981,3,23,17,-0.863
1981,3,23,18,-0.912
1981,3,23,19,-0.932
1981,3,23,20,-0.951
1981,3,23,21,-1.093
1981,3,23,22,-1.152
1981,3,23,23,-1.253
1981,3,24,0,-1.342
1981,3,24,1,-1.43
1981,3,24,2,-1.45
1981,3,24,3,-1.44
1981,3,24,4,-1.43
1981,3,24,5,-1.473
1981,3,24,6,-1.45
1981,3,24,7,-1.43
1981,3,24,8,-1.401
1981,3,24,9,-1.362
1981,3,24,10,-1.381
1981,3,24,11,-1.302
1981,3,24,12,-1.263
1981,3,24,13,-1.171
1981,3,24,14,-1.122
1981,3,24,15,-1.112
1981,3,24,16,-1.073
1981,3,24,17,-1.063
1981,3,24,18,-1.043
1981,3,24,19,-1.132
1981,3,24,20,-1.152
1981,3,24,21,-1.253
1981,3,24,22,-1.322
1981,3,24,23,-1.45
1981,3,25,0,-1.522
1981,3,25,1,-1.601
1981,3,25,2,-1.673
1981,3,25,3,-1.66
1981,3,25,4,-1.742
1981,3,25,5,-1.722
1981,3,25,6,-1.673
1981,3,25,7,-1.64
1981,3,25,8,-1.601
1981,3,25,9,-1.532
1981,3,25,10,-1.493
1981,3,25,11,-1.44
1981,3,25,12,-1.371
1981,3,25,13,-1.171
1981,3,25,14,-1.132
1981,3,25,15,-1.093
1981,3,25,16,-1.02
1981,3,25,17,-0.971
1981,3,25,18,-0.912
1981,3,25,19,-0.883
1981,3,25,20,-0.922
1981,3,25,21,-0.961
1981,3,25,22,-1.112
1981,3,25,23,-1.201
1981,3,26,0,-1.342
1981,3,26,1,-1.421
1981,3,26,2,-1.522
1981,3,26,3,-1.542
1981,3,26,4,-1.601
1981,3,26,5,-1.683
1981,3,26,6,-1.64
1981,3,26,7,-1.562
1981,3,26,8,-1.512
1981,3,26,9,-1.483
1981,3,26,10,-1.411
1981,3,26,11,-1.253
1981,3,26,12,-1.142
1981,3,26,13,-1.053
1981,3,26,14,-0.932
1981,3,26,15,-0.833
1981,3,26,16,-0.873
1981,3,26,17,-0.682
1981,3,26,18,-0.673
1981,3,26,19,-0.62
1981,3,26,20,-0.62
1981,3,26,21,-0.663
1981,3,26,22,-0.692
1981,3,26,23,-0.791
1981,3,27,0,-0.951
1981,3,27,1,-1.083
1981,3,27,2,-1.211
1981,3,27,3,-1.332
1981,3,27,4,-1.45
1981,3,27,5,-1.44
1981,3,27,6,-1.483
1981,3,27,7,-1.45
1981,3,27,8,-1.43
1981,3,27,9,-1.391
